ID,TIDPNUMB,PIACR ,LASTIRRIGATION 
234,60483,9.9,N
235,13778,12.03,N
236,13777,13.13,N
237,13594,3.33,N
238,54677,34.67,N
239,1501,29.55,N
240,1697,2.8,N
241,13599,2.53,N
242,62384,5.49,N
243,1878,18,N
244,3650,19.69,N
245,3654,19.69,N
246,13527,26,N
247,643,83.06,N
248,14018,29.62,N
249,1452,9.88,N
250,1458,10,N
251,1426,89.55,N
252,323,9.91,N
253,333,77.35,N
254,1584,3.27,N
255,1585,3.27,N
256,1423,1.99,N
257,13603,32.85,N
258,13606,24.67,N
259,13905,19.07,N
260,13907,17.75,N
261,2815,29.70,N
262,14096,121.36,N
263,13549,3.03,N
264,13552,3.36,N
265,13583,6.76,N
266,13584,2.96,N
267,13585,4.14,N
268,13589,6.03,N
269,59692,1.50,N
270,14091,18.64,N
271,2797,3.85,N
272,2798,44.60,N
273,13928,10.44,N
274,2783,33.65,N
275,666,58.73,N
276,688,19.85,N
277,694,32.70,N
278,695,32.23,N
279,702,34.82,N
280,60961,18.60,N
281,61185,38.79,N
282,677,38.51,N
283,662,42.00,N
284,665,30.00,N
285,659,43.90,N
286,685,39.67,N
287,687,33.39,N
288,60050,63.84,N
289,13476,133.00,N
290,13795,37.71,N
291,13798,28.05,N
292,658,39.82,N
293,681,25.23,N
294,879,30.94,N
295,889,9.47,N
296,1661,1.02,N
297,60879,7.41,N
298,60880,19.11,N
299,60881,19.71,N
300,60973,18.70,N
301,13860,35.43,N
302,13861,40.99,N
303,14045,77.52,N
304,14042,37.97,N
305,14042,37.97,N
306,14043,19.55,N
307,13859,51.23,N
308,13414,103.34,N
309,13806,39.32,N
310,54435,23.31,N
311,13817,59.52,N
312,13386,34.90,N
313,13387,34.90,N
314,13396,9.00,N
315,13397,34.90,N
316,776,39.14,N
317,770,31.67,N
318,13370,38.48,N
319,13393,29.57,N
320,13390,65.08,N
321,13768,36.05,N
322,13769,36.98,N
323,373,98.10,N
324,1805,78.66,N
325,13770,41.46,N
326,13771,38.67,N
327,268,152.57,N
328,13749,39.59,N
329,371,77.13,N
330,362,83.14,N
331,60954,39.39,N
332,60955,39.57,N
333,13993,37.19,N
334,13997,37.10,N
335,13998,80.23,N
336,13757,77.77,N
337,13989,77.64,N
338,351,77.30,N
339,350,38.70,N
340,387,79.74,N
341,56277,32.19,N
342,60034,88.50,N
343,519,56.54,N
344,449,78.19,N
345,441,38.25,N
346,451,48.00,N
347,439,118.89,N
348,452,33.00,N
349,445,79.28,N
350,310,120.51,N
351,598,31.25,N
352,599,35.75,N
353,534,113.39,N
354,443,41.00,N
355,491,74.70,N
356,461,35.54,N
357,461,35.54,N
358,13866,18.83,N
